seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
2,B1,1017,0.5,0.52,0.535,0.53,0.010000000000000009,0.11927222544578142,2.44727582249209,1.682268494731068
2,B1,1018,0.5,0.515,0.445,0.39,-0.125,0.28455694924052777,2.2703505842080953,1.910127975342412
2,B1,1019,0.5,0.6,0.645,0.655,0.05500000000000005,0.03866864382648126,2.481224039351862,1.6842240500091699
2,B1,1020,0.5,0.47,0.55,0.555,0.08500000000000008,0.12791832941831532,2.531108130946845,1.799700613868771
2,B1,1021,0.5,0.365,0.38,0.375,0.010000000000000009,0.31092708587759177,2.0554456261970397,1.4781897869053404
2,B1,1022,0.5,0.275,0.25,0.24,-0.03500000000000003,0.5123884375941753,2.4914181428120314,1.1810644597253157
2,B1,1023,0.5,0.545,0.565,0.575,0.029999999999999916,0.14363433545054655,1.866546396407266,0.9090183779014578
2,B1,1024,0.5,0.42,0.345,0.34,-0.07999999999999996,0.16971125892947153,1.9382083800362278,0.755046616599008
2,B1,1025,0.5,0.48,0.375,0.39,-0.08999999999999997,0.3953282235908293,2.8670835352445114,2.3136891537127333
2,B1,1026,0.5,0.56,0.575,0.55,-0.010000000000000009,0.11154339946657899,1.9863093760982604,1.147989180399317
2,B1,1027,0.5,0.31,0.26,0.245,-0.065,0.49957804438955083,1.8283430018723823,1.0504140400747333
2,B1,1028,0.5,0.32,0.325,0.315,-0.0050000000000000044,0.3790891915275155,2.5354665743709344,2.1468962770821225
2,B1,1029,0.5,0.455,0.455,0.46,0.0050000000000000044,0.22615485896779328,2.253536992044999,1.6244322962985558
2,B2,0,0.5,0.15,0.15,0.15,0.0,0.12506982344735393,0.518403630613067,0.0
2,C1,2000,0.5,0.635,0.685,0.575,-0.06000000000000005,0.15109177281108602,2.967613777532152,3.4259570929764975
2,C1,2001,0.5,0.635,0.68,0.63,-0.0050000000000000044,0.06563129120830426,2.94038249501201,3.394020256541446
2,C1,2002,0.5,0.635,0.67,0.6,-0.03500000000000003,0.11858725899205355,2.920843156198704,3.507642866594138
2,C1,2003,0.5,0.635,0.675,0.655,0.020000000000000018,0.07666280288102675,2.93857565563162,3.4600232151809256
2,C1,2004,0.5,0.635,0.67,0.62,-0.015000000000000013,0.11144396372385161,2.9325694533236915,3.4720630810392215
2,C1,2005,0.5,0.635,0.655,0.62,-0.015000000000000013,0.12257278989079538,2.979280048103162,3.4466899646714584
2,C1,2006,0.5,0.635,0.65,0.61,-0.025000000000000022,0.10850075917358759,2.9925831909444285,3.4239179783976583
2,C1,2007,0.5,0.635,0.68,0.615,-0.020000000000000018,0.08091437126161928,2.9825327109635578,3.576258022837061
2,C1,2008,0.5,0.635,0.65,0.625,-0.010000000000000009,0.09088821353073112,2.9409535002392704,3.4261587642190894
2,C1,2009,0.5,0.635,0.68,0.6,-0.03500000000000003,0.09796132122897863,2.95815336640994,3.349525819292074
2,C1,2010,0.5,0.635,0.67,0.605,-0.030000000000000027,0.12496893050366192,2.9531553883649035,3.5264164331531345
2,C1,2011,0.5,0.635,0.66,0.655,0.020000000000000018,0.07309158939973597,2.9671854157703876,3.556209378802513
2,C1,2012,0.5,0.635,0.65,0.61,-0.025000000000000022,0.11238039465630714,2.9338784827279265,3.5841280915971048
2,C1,2013,0.5,0.635,0.61,0.63,-0.0050000000000000044,0.10436577267935793,2.9270209514636427,3.551841669806817
2,C1,2014,0.5,0.635,0.625,0.625,-0.010000000000000009,0.11312466052773924,2.974186075647889,3.503706804152464
2,C1,2015,0.5,0.635,0.61,0.575,-0.06000000000000005,0.16151610953198028,2.9927885723915484,3.5389005422606647
2,C1,2016,0.5,0.635,0.69,0.65,0.015000000000000013,0.06962322783947324,2.959590524517571,3.5460799925569324
2,C1,2017,0.5,0.635,0.655,0.63,-0.0050000000000000044,0.10297698897901968,2.9639057078978546,3.4225016973113314
2,C1,2018,0.5,0.635,0.645,0.59,-0.04500000000000004,0.11235331884111781,2.978113422534687,3.5032589253708686
2,C1,2019,0.5,0.635,0.65,0.61,-0.025000000000000022,0.10966629151410316,2.971908736484654,3.3919748748448795
2,C1,2020,0.5,0.635,0.675,0.675,0.040000000000000036,0.11326819928107865,2.9675563465690944,3.5920502404073984
2,C1,2021,0.5,0.635,0.655,0.555,-0.07999999999999996,0.15781693875944347,2.9406765589276413,3.5649042298962916
2,C1,2022,0.5,0.635,0.655,0.62,-0.015000000000000013,0.11100892688875569,2.9661595246457795,3.5270836250873696
2,C1,2023,0.5,0.635,0.7,0.63,-0.0050000000000000044,0.0838972740651245,2.9626252659897756,3.45213811609705
2,C1,2024,0.5,0.635,0.615,0.67,0.03500000000000003,0.12283978110085578,2.986370999037311,3.580677059038816
2,C1,2025,0.5,0.635,0.645,0.655,0.020000000000000018,0.08350459622833975,2.921393866797473,3.4468719652110105
2,C1,2026,0.5,0.635,0.69,0.655,0.020000000000000018,0.11904124245571122,2.9560566236501105,3.549475937358508
2,C1,2027,0.5,0.635,0.665,0.605,-0.030000000000000027,0.1090336759895407,2.940734363056292,3.5615859109757433
2,C1,2028,0.5,0.635,0.705,0.65,0.015000000000000013,0.11213803225381859,2.964722890270124,3.5159734861765877
2,C1,2029,0.5,0.635,0.675,0.635,0.0,0.1028862447969802,2.9488826306720544,3.532026049019099
2,D,0,0.5,0.8,0.8,0.8,0.0,0.07264545517600102,0.0,0.0
2,D',0,0.5,0.825,0.825,0.825,0.0,0.07358920507269466,0.0,0.0
2,D'',0,0.5,0.76,0.76,0.76,0.0,,,
4,Baseline,0,0.5,0.78,0.835,0.845,0.06499999999999995,0.050393023486547214,2.727430638055597,1.6943307928686502
4,A,0,0.5,0.78,0.78,0.78,0.0,0.05969586301527574,0.0,0.0
4,B1,1000,0.5,0.615,0.66,0.645,0.030000000000000027,0.09583789262479624,1.9247060947618813,1.1455196720234335
4,B1,1001,0.5,0.58,0.525,0.515,-0.06499999999999995,0.14157311114612064,1.5791495408157323,0.9549016912098868
4,B1,1002,0.5,0.45,0.425,0.42,-0.030000000000000027,0.22209542358496945,2.009860356403258,0.8933064312368244
4,B1,1003,0.5,0.465,0.53,0.515,0.04999999999999999,0.1611186385197102,3.073857626022729,1.1975989444642372
4,B1,1004,0.5,0.435,0.415,0.43,-0.0050000000000000044,0.1924421447691007,1.667344377475449,0.8834703187360435
4,B1,1005,0.5,0.65,0.625,0.645,-0.0050000000000000044,0.08262537161254985,2.0130837246886895,1.0309626969033505
4,B1,1006,0.5,0.695,0.735,0.735,0.040000000000000036,0.07079667506480725,2.138984411344238,1.281277568030637
4,B1,1007,0.5,0.685,0.685,0.68,-0.0050000000000000044,0.08230341132914426,2.54898150918205,1.5401867212826152
4,B1,1008,0.5,0.64,0.59,0.585,-0.05500000000000005,0.1354889470035265,1.8423834535554573,0.9245409726628472
4,B1,1009,0.5,0.535,0.465,0.485,-0.050000000000000044,0.2204237239356665,2.1412392868995176,1.0147321671356568
4,B1,1010,0.5,0.5,0.47,0.465,-0.034999999999999976,0.21850669641157108,1.8693165838360222,1.0832553078159979
4,B1,1011,0.5,0.295,0.285,0.29,-0.0050000000000000044,0.36016939382702035,1.5499380405470982,0.6884699879997149
4,B1,1012,0.5,0.41,0.42,0.42,0.010000000000000009,0.2794984491048944,1.9307426511906316,0.9234052947929832
4,B1,1013,0.5,0.67,0.585,0.615,-0.05500000000000005,0.14578188786796792,2.536543648644892,1.7346165039619705
4,B1,1014,0.5,0.635,0.56,0.6,-0.03500000000000003,0.06344584488851378,2.2990163629536005,1.8655411258319576
4,B1,1015,0.5,0.45,0.42,0.38,-0.07,0.36678706782483517,2.0366436054055566,1.2196646841086605
4,B1,1016,0.5,0.645,0.68,0.68,0.03500000000000003,0.0832898200813518,2.2136412731907193,0.9032959315819942
4,B1,1017,0.5,0.345,0.335,0.315,-0.02999999999999997,0.47166458909795733,2.4463438123838728,1.2482580806674874
4,B1,1018,0.5,0.485,0.48,0.5,0.015000000000000013,0.2189597213210249,2.155472024685459,1.1428807725406245
4,B1,1019,0.5,0.645,0.72,0.715,0.06999999999999995,0.05282451269397048,2.586614459068942,1.5418195074540488
4,B1,1020,0.5,0.48,0.495,0.485,0.0050000000000000044,0.21707755883133456,1.9724593674489534,0.7935520124874249
4,B1,1021,0.5,0.47,0.435,0.45,-0.019999999999999962,0.24580046572080974,2.334769433233202,1.2300279924552229
4,B1,1022,0.5,0.51,0.485,0.48,-0.030000000000000027,0.2046308016913319,1.9854557889350435,1.109613488098604
4,B1,1023,0.5,0.64,0.59,0.575,-0.06500000000000006,0.1372514100572883,1.9753555956337225,1.4419769164323062
4,B1,1024,0.5,0.56,0.555,0.56,0.0,0.1617523759484272,1.7622203243429941,0.805609834904659
4,B1,1025,0.5,0.5,0.43,0.475,-0.025000000000000022,0.17916900224058707,1.868317986585818,1.2527892852057476
4,B1,1026,0.5,0.7,0.77,0.715,0.015000000000000013,0.10714007903113368,2.348431794129657,1.652825199480464
4,B1,1027,0.5,0.57,0.57,0.57,0.0,0.13775979142901856,1.803163103564123,1.0994514499614179
4,B1,1028,0.5,0.46,0.625,0.515,0.05499999999999999,0.17755622179490346,2.218648983214987,1.6043437713087536
4,B1,1029,0.5,0.5,0.51,0.48,-0.020000000000000018,0.22218133439706625,2.4215021957262035,1.6041112433753495
4,B2,0,0.5,0.175,0.175,0.175,0.0,0.09709885549995162,0.7103772827584629,0.0
4,C1,2000,0.5,0.78,0.835,0.755,-0.025000000000000022,0.09305196997353367,2.8555021657102126,2.705980731856061
4,C1,2001,0.5,0.78,0.805,0.78,0.0,0.07610600295548942,2.8532156349261504,2.6658139187466356
4,C1,2002,0.5,0.78,0.78,0.72,-0.06000000000000005,0.08743436658888354,2.890668076166205,2.549458063253248
4,C1,2003,0.5,0.78,0.775,0.755,-0.025000000000000022,0.07354060353165003,2.8191349712080798,2.524923363474654
4,C1,2004,0.5,0.78,0.775,0.76,-0.020000000000000018,0.07024640033762496,2.8572112637280367,2.632799507869089
4,C1,2005,0.5,0.78,0.765,0.795,0.015000000000000013,0.06784780848711847,2.8834130979537878,2.571003298130023
4,C1,2006,0.5,0.78,0.78,0.765,-0.015000000000000013,0.040411883584601516,2.8539069126604795,2.647396753496364
4,C1,2007,0.5,0.78,0.775,0.795,0.015000000000000013,0.09519864061055247,2.8400484512011195,2.6139709667217006
4,C1,2008,0.5,0.78,0.76,0.735,-0.04500000000000004,0.06458978994357652,2.849294166948886,2.6560497270309162
4,C1,2009,0.5,0.78,0.77,0.74,-0.040000000000000036,0.0834332237219688,2.845531673281849,2.716860548517997
4,C1,2010,0.5,0.78,0.78,0.755,-0.025000000000000022,0.07922934309651847,2.8669998993964314,2.6380083708943687
4,C1,2011,0.5,0.78,0.835,0.775,-0.0050000000000000044,0.04545183695349119,2.8224082591259387,2.5779133829546743
4,C1,2012,0.5,0.78,0.725,0.74,-0.040000000000000036,0.07320447119490694,2.907297623294507,2.7729799383869578
4,C1,2013,0.5,0.78,0.82,0.775,-0.0050000000000000044,0.07041742798593671,2.8627616266905638,2.6464133333697806
4,C1,2014,0.5,0.78,0.755,0.775,-0.0050000000000000044,0.05134764644765374,2.8609010183402637,2.636136095513568
4,C1,2015,0.5,0.78,0.775,0.79,0.010000000000000009,0.08650663806464892,2.92625725296558,2.7126254234734644
4,C1,2016,0.5,0.78,0.805,0.775,-0.0050000000000000044,0.04078912550080586,2.9144797725193308,2.6842040379039145
4,C1,2017,0.5,0.78,0.795,0.78,0.0,0.11411034140857311,2.9040259647497817,2.609641043378584
4,C1,2018,0.5,0.78,0.8,0.745,-0.03500000000000003,0.04142038050598826,2.9003051550766883,2.563347311514127
4,C1,2019,0.5,0.78,0.825,0.79,0.010000000000000009,0.07932611250680706,2.8207687507327357,2.6278475929382368
4,C1,2020,0.5,0.78,0.785,0.75,-0.030000000000000027,0.05164034909802137,2.8527144625380667,2.6592997734744483
4,C1,2021,0.5,0.78,0.795,0.785,0.0050000000000000044,0.06311273932569804,2.8932652488073383,2.5803080597048322
4,C1,2022,0.5,0.78,0.83,0.72,-0.06000000000000005,0.10306434401722431,2.915446922529323,2.6726245618343887
4,C1,2023,0.5,0.78,0.795,0.78,0.0,0.08749958734267992,2.917019830027805,2.678318437853038
4,C1,2024,0.5,0.78,0.795,0.78,0.0,0.11220588512060367,2.8580273034275807,2.631072907545111
4,C1,2025,0.5,0.78,0.76,0.76,-0.020000000000000018,0.07129676188921596,2.9177509303958233,2.6716007016515393
4,C1,2026,0.5,0.78,0.79,0.79,0.010000000000000009,0.12130090909358504,2.893488353844808,2.6412611506018946
4,C1,2027,0.5,0.78,0.785,0.805,0.025000000000000022,0.06765345397109149,2.8990919040213465,2.661308390977011
4,C1,2028,0.5,0.78,0.77,0.76,-0.020000000000000018,0.07171967055278143,2.9457148964526128,2.6780679153679188
4,C1,2029,0.5,0.78,0.815,0.765,-0.015000000000000013,0.03283468243188844,2.880062293409146,2.6076060424310294
4,D,0,0.5,0.88,0.88,0.88,0.0,0.07305951097783073,0.0,0.0
4,D',0,0.5,0.845,0.845,0.845,0.0,0.09446675927462668,0.0,0.0
4,D'',0,0.5,0.835,0.835,0.835,0.0,,,
3,Baseline,0,0.5,0.755,0.78,0.795,0.040000000000000036,0.04155507812797494,2.9636319319234685,1.9502273544790392
3,A,0,0.5,0.755,0.755,0.755,0.0,0.10836530992173267,0.0,0.0
3,B1,1000,0.5,0.415,0.485,0.51,0.09500000000000003,0.06259438334390607,1.744466003417013,0.8963872761640157
3,B1,1001,0.5,0.635,0.755,0.73,0.09499999999999997,0.09691590896781399,2.486060687230964,1.1838795098582022
3,B1,1002,0.5,0.695,0.685,0.675,-0.019999999999999907,0.06422100052810167,2.336286270203134,1.178036713014281
3,B1,1003,0.5,0.625,0.685,0.685,0.06000000000000005,0.04108867646029631,2.819242086192633,1.313300059746698
3,B1,1004,0.5,0.505,0.405,0.525,0.020000000000000018,0.1835270776581731,2.2683726714359795,1.6171662804131404
3,B1,1005,0.5,0.675,0.66,0.625,-0.050000000000000044,0.035539577535138665,2.3310647868355447,1.0877791974625206
3,B1,1006,0.5,0.59,0.57,0.57,-0.020000000000000018,0.1835667411064743,2.9284182491887383,1.6331717909791754
3,B1,1007,0.5,0.38,0.395,0.415,0.034999999999999976,0.24380841431533057,2.1301040358555348,0.8505756257844248
3,B1,1008,0.5,0.5,0.485,0.505,0.0050000000000000044,0.10533813450135877,1.7718867762092443,0.5532858057620007
3,B1,1009,0.5,0.445,0.475,0.47,0.024999999999999967,0.1527691257097766,1.8724853827189976,0.8635078238572089
3,B1,1010,0.5,0.36,0.37,0.375,0.015000000000000013,0.17064462000977254,2.008334990132556,0.8028902830258753
3,B1,1011,0.5,0.565,0.57,0.59,0.025000000000000022,0.13036807119445837,2.035660995638107,0.9813483088448846
3,B1,1012,0.5,0.52,0.535,0.555,0.03500000000000003,0.0751089682483532,2.4323429701495742,0.8948256651282349
3,B1,1013,0.5,0.535,0.55,0.565,0.029999999999999916,0.10262681121142457,1.8966515409010645,0.7676736158103853
3,B1,1014,0.5,0.52,0.59,0.55,0.030000000000000027,0.11505539055520841,3.094603543512105,1.687079621407874
3,B1,1015,0.5,0.56,0.485,0.51,-0.050000000000000044,0.2361863514587848,2.6064063204301875,1.3538291097518118
3,B1,1016,0.5,0.375,0.325,0.35,-0.025000000000000022,0.2484478115485499,2.008085073785107,1.0170889206121059
3,B1,1017,0.5,0.435,0.385,0.44,0.0050000000000000044,0.16101940190015507,2.362097802752883,1.0211662457124984
3,B1,1018,0.5,0.575,0.545,0.615,0.040000000000000036,0.09308937747901229,2.380640747391293,1.2721278416346615
3,B1,1019,0.5,0.62,0.655,0.705,0.08499999999999996,0.08853088290245179,2.4528029888108396,1.1544089660537251
3,B1,1020,0.5,0.69,0.69,0.705,0.015000000000000013,0.09123236660171416,2.2451844486642445,1.2897388011010436
3,B1,1021,0.5,0.57,0.615,0.615,0.04500000000000004,0.14093321109572185,2.5391038183220926,1.267181956524578
3,B1,1022,0.5,0.6,0.595,0.605,0.0050000000000000044,0.06320030270565813,2.6703526365096844,1.91157972702616
3,B1,1023,0.5,0.615,0.635,0.585,-0.030000000000000027,0.23125504841602446,2.3964145333019338,1.7839516527603683
3,B1,1024,0.5,0.455,0.45,0.54,0.08500000000000002,0.04882511907198325,1.8392082750658105,0.73486220056069
3,B1,1025,0.5,0.655,0.565,0.55,-0.10499999999999998,0.17770178597862823,2.9791179855634096,1.7314617530019847
3,B1,1026,0.5,0.62,0.66,0.65,0.030000000000000027,0.07719337507306634,3.0659487171796425,1.3862531024671154
3,B1,1027,0.5,0.7,0.505,0.595,-0.10499999999999998,0.12108005698583063,2.5600323678568166,1.625558154680396
3,B1,1028,0.5,0.595,0.525,0.535,-0.05999999999999994,0.11119866997059019,2.172407151488469,1.1992788316422578
3,B1,1029,0.5,0.56,0.535,0.57,0.009999999999999898,0.10881122582145548,2.196014073906872,1.066636002345074
3,B2,0,0.5,0.25,0.25,0.25,0.0,0.0278884464953868,0.5943339450904803,0.0
3,C1,2000,0.5,0.755,0.685,0.665,-0.08999999999999997,0.043183496202889436,3.104100344072896,2.394346088376177
3,C1,2001,0.5,0.755,0.685,0.69,-0.06500000000000006,0.07690572633886322,3.0857192671106657,2.341146601538448
3,C1,2002,0.5,0.755,0.665,0.64,-0.11499999999999999,0.06368308462495052,3.1561465052891378,2.3242088565278247
3,C1,2003,0.5,0.755,0.695,0.63,-0.125,0.14967940460590232,3.0730988524087524,2.3806322631009835
3,C1,2004,0.5,0.755,0.685,0.655,-0.09999999999999998,0.1051701338953192,3.0951965806999833,2.2537887383029584
3,C1,2005,0.5,0.755,0.68,0.675,-0.07999999999999996,0.05334753342704841,3.1231071727739548,2.4272379296199373
3,C1,2006,0.5,0.755,0.62,0.645,-0.10999999999999999,0.07715906338825501,3.1064309077224324,2.300573418719604
3,C1,2007,0.5,0.755,0.73,0.615,-0.14,0.09213298945172518,3.0348144144255076,2.3278558193424996
3,C1,2008,0.5,0.755,0.685,0.645,-0.10999999999999999,0.10039859720532349,3.088274539252826,2.545602248376773
3,C1,2009,0.5,0.755,0.67,0.615,-0.14,0.07918145116153963,3.0861163639171547,2.3445814271391665
3,C1,2010,0.5,0.755,0.66,0.62,-0.135,0.0802542102851948,3.1030549069975435,2.3539958648823585
3,C1,2011,0.5,0.755,0.685,0.63,-0.125,0.12411509058857148,3.0654782974233,2.368886734328681
3,C1,2012,0.5,0.755,0.71,0.625,-0.13,0.09607581594392578,3.1058753572371405,2.412826205962004
3,C1,2013,0.5,0.755,0.67,0.635,-0.12,0.0677744687400945,3.103626321217705,2.285032510891058
3,C1,2014,0.5,0.755,0.62,0.625,-0.13,0.09945905419181487,3.089890748390133,2.385509241461021
3,C1,2015,0.5,0.755,0.68,0.655,-0.09999999999999998,0.09064142537577483,3.186416890593209,2.380891726902145
3,C1,2016,0.5,0.755,0.715,0.675,-0.07999999999999996,0.07816535801430102,3.0538630680311143,2.3123731652775037
3,C1,2017,0.5,0.755,0.675,0.605,-0.15000000000000002,0.09860727461665389,3.093145079629012,2.31739919266238
3,C1,2018,0.5,0.755,0.66,0.655,-0.09999999999999998,0.07938976761324366,3.2062658104198842,2.3533781196220773
3,C1,2019,0.5,0.755,0.64,0.64,-0.11499999999999999,0.08325693111266494,3.133952141003695,2.347489763019064
3,C1,2020,0.5,0.755,0.655,0.67,-0.08499999999999996,0.11512574453731322,3.1070602108789807,2.5303710139444884
3,C1,2021,0.5,0.755,0.675,0.635,-0.12,0.10404776117689604,3.0789219663451606,2.3686772818056805
3,C1,2022,0.5,0.755,0.635,0.625,-0.13,0.1000646781163182,3.072663034365779,2.384713060470696
3,C1,2023,0.5,0.755,0.68,0.62,-0.135,0.11489048731390082,3.103999024607567,2.356492288091131
3,C1,2024,0.5,0.755,0.68,0.655,-0.09999999999999998,0.06938290434990163,3.15288685742874,2.3112950904179606
3,C1,2025,0.5,0.755,0.655,0.675,-0.07999999999999996,0.09670644156030274,3.0888021377923427,2.3326482787818485
3,C1,2026,0.5,0.755,0.68,0.62,-0.135,0.09362659820734633,3.1147546265775294,2.3612650279993623
3,C1,2027,0.5,0.755,0.705,0.635,-0.12,0.08392079541422015,3.1090412265068266,2.368783728698048
3,C1,2028,0.5,0.755,0.675,0.695,-0.06000000000000005,0.12270381337951519,3.145497098644349,2.3076476621728883
3,C1,2029,0.5,0.755,0.66,0.635,-0.12,0.10849995875043551,3.1285327091687973,2.348383358695596
3,D,0,0.5,0.81,0.81,0.81,0.0,0.08198723795732665,0.0,0.0
3,D',0,0.5,0.835,0.835,0.835,0.0,0.08348818804329342,0.0,0.0
3,D'',0,0.5,0.655,0.655,0.655,0.0,,,
6,Baseline,0,0.5,0.77,0.715,0.705,-0.06500000000000006,0.1010831324031759,2.2038775012155285,0.9671883850226908
6,A,0,0.5,0.77,0.77,0.77,0.0,0.22317948085154454,0.0,0.0
6,B1,1000,0.5,0.675,0.7,0.7,0.02499999999999991,0.2148018182541159,1.620880606846979,0.536438570946853
6,B1,1001,0.5,0.58,0.61,0.595,0.015000000000000013,0.07741176882325891,1.1968389317394976,0.5334593963500134
6,B1,1002,0.5,0.685,0.64,0.595,-0.09000000000000008,0.15279919067602785,1.9818395755429543,1.0111323046131366
6,B1,1003,0.5,0.675,0.665,0.59,-0.08500000000000008,0.13981505462668767,1.6898182105085653,0.6625476460760484
6,B1,1004,0.5,0.59,0.545,0.565,-0.025000000000000022,0.1564931447736509,1.3763578903194047,0.5112876737884102
6,B1,1005,0.5,0.63,0.615,0.6,-0.030000000000000027,0.12336104607374548,1.0679105052579592,0.44554050429114156
6,B1,1006,0.5,0.625,0.54,0.515,-0.10999999999999999,0.16745467905643394,1.6937178631647702,0.686526763244247
6,B1,1007,0.5,0.41,0.455,0.46,0.050000000000000044,0.07930385092576987,1.359626318789718,0.7903481562218769
6,B1,1008,0.5,0.445,0.43,0.42,-0.025000000000000022,0.10085257388491796,1.5932211042900455,0.4067824623092888
6,B1,1009,0.5,0.585,0.565,0.535,-0.04999999999999993,0.09578000170802475,1.69791727547187,0.5824381674878417
6,B1,1010,0.5,0.59,0.595,0.615,0.025000000000000022,0.19437563893933735,1.6375411883354911,0.5586360621065714
6,B1,1011,0.5,0.575,0.585,0.59,0.015000000000000013,0.10190477968287197,1.6668880341456578,0.4614555164106497
6,B1,1012,0.5,0.56,0.495,0.53,-0.030000000000000027,0.06419995853757246,1.719099030300809,0.49286965879789457
6,B1,1013,0.5,0.645,0.63,0.625,-0.020000000000000018,0.07440909122549108,1.7878670329718753,0.7379363851345826
6,B1,1014,0.5,0.6,0.58,0.58,-0.020000000000000018,0.11917706293611752,1.4599983488728925,0.491197173491868
6,B1,1015,0.5,0.525,0.49,0.49,-0.03500000000000003,0.08434176584582276,1.7954953799182614,0.5776698514579148
6,B1,1016,0.5,0.69,0.67,0.675,-0.014999999999999902,0.10811330471100276,1.807118072488542,0.8466831097694997
6,B1,1017,0.5,0.525,0.565,0.565,0.039999999999999925,0.07850649035825526,1.9292557185502062,0.7269572786694607
6,B1,1018,0.5,0.575,0.57,0.58,0.0050000000000000044,0.17872210071193184,1.5965695235456407,0.7155123521153601
6,B1,1019,0.5,0.565,0.545,0.52,-0.04499999999999993,0.09749976864956413,1.4964286386808028,0.7162340574690927
6,B1,1020,0.5,0.515,0.62,0.6,0.08499999999999996,0.1941093079210574,1.4895330245386211,0.39004180820293555
6,B1,1021,0.5,0.555,0.565,0.55,-0.0050000000000000044,0.08305330854736101,1.8976025004829318,0.6303016517695206
6,B1,1022,0.5,0.6,0.695,0.715,0.11499999999999999,0.17140790347971818,1.8829779211208142,0.8072563661572013
6,B1,1023,0.5,0.63,0.615,0.61,-0.020000000000000018,0.14585694602197863,1.1348670429229237,0.4602466256385842
6,B1,1024,0.5,0.325,0.41,0.405,0.08000000000000002,0.1442644994783728,1.5869540334998498,0.5426465863263558
6,B1,1025,0.5,0.465,0.425,0.42,-0.04500000000000004,0.10411073576569366,1.2377562518959386,0.49377160187320657
6,B1,1026,0.5,0.595,0.61,0.605,0.010000000000000009,0.17064604165581798,1.932626772309805,0.731059260973947
6,B1,1027,0.5,0.605,0.565,0.59,-0.015000000000000013,0.08906525115405793,1.458630817890961,0.6389502731454161
6,B1,1028,0.5,0.52,0.48,0.47,-0.050000000000000044,0.09968539826028928,1.7670386527005717,0.5722774612167697
6,B1,1029,0.5,0.625,0.595,0.595,-0.030000000000000027,0.09988369414463322,1.403410483731865,0.5658046102751607
6,B2,0,0.5,0.24,0.24,0.24,0.0,0.08934973445348449,0.656405776687655,0.0
6,C1,2000,0.5,0.77,0.71,0.645,-0.125,0.09551370762911837,2.020342044667103,1.6404105256194077
6,C1,2001,0.5,0.77,0.645,0.63,-0.14,0.06296596435705343,2.0212363865980696,1.6437706063907296
6,C1,2002,0.5,0.77,0.635,0.68,-0.08999999999999997,0.12996762515124555,2.02850913437615,1.6831644117765854
6,C1,2003,0.5,0.77,0.67,0.6,-0.17000000000000004,0.11731386227183649,2.0319676143434533,1.621609362937714
6,C1,2004,0.5,0.77,0.64,0.685,-0.08499999999999996,0.12422923763042228,2.0483406361173784,1.7120997774414537
6,C1,2005,0.5,0.77,0.67,0.705,-0.06500000000000006,0.15346455188850458,2.0402637181215586,1.6880703776346349
6,C1,2006,0.5,0.77,0.7,0.63,-0.14,0.10034444334327909,2.0552482007733137,1.6235323000138033
6,C1,2007,0.5,0.77,0.645,0.635,-0.135,0.0854166582488599,2.0314861041946273,1.6864769507722992
6,C1,2008,0.5,0.77,0.635,0.67,-0.09999999999999998,0.12267166310171729,2.0360931358321555,1.6277716287010646
6,C1,2009,0.5,0.77,0.685,0.655,-0.11499999999999999,0.10578235827372337,2.0374855562334617,1.6405843986530082
6,C1,2010,0.5,0.77,0.67,0.69,-0.08000000000000007,0.14671433599597922,2.0703028061608135,1.7025954292005547
6,C1,2011,0.5,0.77,0.63,0.655,-0.11499999999999999,0.13190169146416764,2.078418184123291,1.7226365159081047
6,C1,2012,0.5,0.77,0.62,0.65,-0.12,0.08462308763228488,2.050938685646883,1.6962353507630217
6,C1,2013,0.5,0.77,0.64,0.655,-0.11499999999999999,0.11423877142715005,1.9843859796032663,1.7020353766813168
6,C1,2014,0.5,0.77,0.625,0.655,-0.11499999999999999,0.1425871426983619,2.016896628401173,1.6354564700652032
6,C1,2015,0.5,0.77,0.68,0.67,-0.09999999999999998,0.12333804470798511,2.0491446446825403,1.7224342694228545
6,C1,2016,0.5,0.77,0.67,0.63,-0.14,0.09176508445154617,2.080212632403371,1.6890401409866178
6,C1,2017,0.5,0.77,0.645,0.605,-0.16500000000000004,0.06697394771221754,2.0984064945903502,1.6966827392904409
6,C1,2018,0.5,0.77,0.63,0.675,-0.09499999999999997,0.1200823654785638,2.022433965450266,1.555245402157647
6,C1,2019,0.5,0.77,0.63,0.66,-0.10999999999999999,0.11050535006555189,2.066553372095113,1.6123407955314384
6,C1,2020,0.5,0.77,0.65,0.68,-0.08999999999999997,0.11371372493709775,2.0808169898019666,1.701719480768819
6,C1,2021,0.5,0.77,0.665,0.695,-0.07500000000000007,0.1293922675808143,1.9910441235736729,1.6415060605612886
6,C1,2022,0.5,0.77,0.69,0.685,-0.08499999999999996,0.13535865221052545,2.0393143693792797,1.6823112331595893
6,C1,2023,0.5,0.77,0.665,0.685,-0.08499999999999996,0.11795318686762479,2.0152596763744133,1.7075899866381439
6,C1,2024,0.5,0.77,0.705,0.69,-0.08000000000000007,0.14173326529417518,2.0300015568709138,1.6673443520648805
6,C1,2025,0.5,0.77,0.655,0.685,-0.08499999999999996,0.16432900026614936,2.0316568731364386,1.6409035878152674
6,C1,2026,0.5,0.77,0.695,0.685,-0.08499999999999996,0.1291131781388894,2.04514128654802,1.646896262938223
